time,aggregate
2011-04-20 22:42:25,6.0
2011-04-20 22:42:28,6.0
2011-04-20 22:42:32,7.0
2011-04-20 22:42:36,6.0
2011-04-20 22:42:39,6.0
2011-04-20 22:42:43,6.0
2011-04-20 22:42:47,6.0
2011-04-20 22:42:51,6.0
2011-04-20 22:42:54,7.0
2011-04-20 22:42:58,6.0
2011-04-20 22:43:02,6.0
2011-04-20 22:43:05,6.0
2011-04-20 22:43:09,6.0
2011-04-20 22:43:13,6.0
2011-04-20 22:43:22,6.0
2011-04-20 22:43:25,6.0
2011-04-20 22:43:29,6.0
2011-04-20 22:43:33,6.0
2011-04-20 22:43:36,6.0
2011-04-20 22:43:40,6.0
2011-04-20 22:43:44,7.0
2011-04-20 22:43:48,6.0
2011-04-20 22:43:51,6.0
2011-04-20 22:43:55,6.0
2011-04-20 22:43:59,7.0
2011-04-20 22:44:03,6.0
2011-04-20 22:44:06,6.0
2011-04-20 22:44:10,6.0
2011-04-20 22:44:19,6.0
2011-04-20 22:44:23,6.0
2011-04-20 22:44:26,7.0
2011-04-20 22:44:30,6.0
2011-04-20 22:44:34,7.0
2011-04-20 22:44:38,6.0
2011-04-20 22:44:41,6.0
2011-04-20 22:44:45,6.0
2011-04-20 22:44:49,6.0
2011-04-20 22:44:52,7.0
2011-04-20 22:44:56,7.0
2011-04-20 22:45:00,6.0
2011-04-20 22:45:04,6.0
2011-04-20 22:45:07,6.0
2011-04-20 22:45:11,7.0
2011-04-20 22:45:20,6.0
2011-04-20 22:45:24,6.0
2011-04-20 22:45:27,6.0
2011-04-20 22:45:31,6.0
2011-04-20 22:45:34,7.0
2011-04-20 22:45:38,7.0
2011-04-20 22:45:42,6.0
2011-04-20 22:45:45,7.0
2011-04-20 22:45:49,7.0
2011-04-20 22:45:53,6.0
2011-04-20 22:45:56,6.0
2011-04-20 22:46:00,6.0
2011-04-20 22:46:04,6.0
2011-04-20 22:46:08,6.0
2011-04-20 22:46:11,6.0
2011-04-20 22:46:20,6.0
2011-04-20 22:46:24,6.0
2011-04-20 22:46:28,6.0
2011-04-20 22:46:31,7.0
2011-04-20 22:46:35,7.0
2011-04-20 22:46:39,6.0
2011-04-20 22:46:42,6.0
2011-04-20 22:46:46,6.0
2011-04-20 22:46:50,7.0
2011-04-20 22:46:54,7.0
2011-04-20 22:46:57,6.0
2011-04-20 22:47:01,6.0
2011-04-20 22:47:05,6.0
2011-04-20 22:47:08,6.0
2011-04-20 22:47:12,6.0
2011-04-20 22:47:21,6.0
2011-04-20 22:47:24,6.0
2011-04-20 22:47:28,6.0
2011-04-20 22:47:31,6.0
2011-04-20 22:47:35,6.0
2011-04-20 22:47:38,6.0
2011-04-20 22:47:42,6.0
2011-04-20 22:47:46,7.0
2011-04-20 22:47:49,7.0
2011-04-20 22:47:53,7.0
2011-04-20 22:47:57,7.0
2011-04-20 22:48:01,6.0
2011-04-20 22:48:04,7.0
2011-04-20 22:48:08,7.0
2011-04-20 22:48:12,6.0
2011-04-20 22:48:20,6.0
2011-04-20 22:48:24,6.0
2011-04-20 22:48:27,6.0
2011-04-20 22:48:31,7.0
2011-04-20 22:48:34,7.0
2011-04-20 22:48:38,7.0
2011-04-20 22:48:41,6.0
2011-04-20 22:48:45,7.0
2011-04-20 22:48:49,6.0
2011-04-20 22:48:53,6.0
2011-04-20 22:48:56,7.0
2011-04-20 22:49:00,7.0
2011-04-20 22:49:04,6.0
2011-04-20 22:49:07,6.0
2011-04-20 22:49:11,6.0
2011-04-20 22:49:20,6.0
2011-04-20 22:49:24,6.0
2011-04-20 22:49:28,7.0
2011-04-20 22:49:31,6.0
2011-04-20 22:49:35,6.0
2011-04-20 22:49:39,6.0
2011-04-20 22:49:42,6.0
2011-04-20 22:49:46,6.0
2011-04-20 22:49:50,6.0
2011-04-20 22:49:54,7.0
2011-04-20 22:49:57,7.0
2011-04-20 22:50:01,6.0
2011-04-20 22:50:05,6.0
2011-04-20 22:50:09,6.0
2011-04-20 22:50:12,7.0
2011-04-20 22:50:21,7.0
2011-04-20 22:50:24,6.0
2011-04-20 22:50:28,6.0
2011-04-20 22:50:32,6.0
2011-04-20 22:50:35,6.0
2011-04-20 22:50:39,6.0
2011-04-20 22:50:43,6.0
2011-04-20 22:50:47,6.0
2011-04-20 22:50:50,6.0
2011-04-20 22:50:54,6.0
2011-04-20 22:50:58,6.0
2011-04-20 22:51:01,7.0
2011-04-20 22:51:05,7.0
2011-04-20 22:51:09,6.0
2011-04-20 22:51:13,6.0
2011-04-20 22:51:22,7.0
2011-04-20 22:51:25,6.0
2011-04-20 22:51:29,6.0
2011-04-20 22:51:33,6.0
2011-04-20 22:51:36,7.0
2011-04-20 22:51:40,6.0
2011-04-20 22:51:44,6.0
2011-04-20 22:51:47,6.0
2011-04-20 22:51:51,7.0
2011-04-20 22:51:55,6.0
2011-04-20 22:51:59,6.0
2011-04-20 22:52:02,7.0
2011-04-20 22:52:06,6.0
2011-04-20 22:52:10,6.0
2011-04-20 22:52:19,6.0
2011-04-20 22:52:22,6.0
2011-04-20 22:52:26,6.0
2011-04-20 22:52:30,7.0
2011-04-20 22:52:34,6.0
2011-04-20 22:52:37,6.0
2011-04-20 22:52:41,7.0
2011-04-20 22:52:45,7.0
2011-04-20 22:52:48,7.0
2011-04-20 22:52:52,6.0
2011-04-20 22:52:56,6.0
2011-04-20 22:53:00,6.0
2011-04-20 22:53:03,6.0
2011-04-20 22:53:07,7.0
2011-04-20 22:53:11,7.0
2011-04-20 22:53:20,7.0
2011-04-20 22:53:23,7.0
2011-04-20 22:53:26,7.0
2011-04-20 22:53:30,7.0
2011-04-20 22:53:34,7.0
2011-04-20 22:53:38,6.0
2011-04-20 22:53:41,6.0
2011-04-20 22:53:45,7.0
2011-04-20 22:53:49,6.0
2011-04-20 22:53:52,6.0
2011-04-20 22:53:56,6.0
2011-04-20 22:54:00,6.0
2011-04-20 22:54:04,6.0
2011-04-20 22:54:07,6.0
2011-04-20 22:54:11,6.0
2011-04-20 22:54:20,7.0
2011-04-20 22:54:24,6.0
2011-04-20 22:54:27,6.0
2011-04-20 22:54:31,6.0
2011-04-20 22:54:35,6.0
2011-04-20 22:54:38,6.0
2011-04-20 22:54:42,6.0
2011-04-20 22:54:46,6.0
2011-04-20 22:54:50,6.0
2011-04-20 22:54:53,6.0
2011-04-20 22:54:57,6.0
2011-04-20 22:55:01,6.0
2011-04-20 22:55:04,7.0
2011-04-20 22:55:08,6.0
2011-04-20 22:55:12,6.0
2011-04-20 22:55:21,6.0
2011-04-20 22:55:24,7.0
2011-04-20 22:55:28,6.0
2011-04-20 22:55:31,6.0
2011-04-20 22:55:35,6.0
2011-04-20 22:55:38,6.0
2011-04-20 22:55:42,7.0
2011-04-20 22:55:45,7.0
2011-04-20 22:55:49,6.0
2011-04-20 22:55:53,7.0
2011-04-20 22:55:57,7.0
2011-04-20 22:56:00,6.0
2011-04-20 22:56:04,6.0
2011-04-20 22:56:08,6.0
2011-04-20 22:56:11,7.0
2011-04-20 22:56:20,6.0
2011-04-20 22:56:24,7.0
2011-04-20 22:56:28,6.0
2011-04-20 22:56:32,6.0
2011-04-20 22:56:35,6.0
2011-04-20 22:56:39,6.0
2011-04-20 22:56:43,6.0
2011-04-20 22:56:46,6.0
2011-04-20 22:56:50,6.0
2011-04-20 22:56:54,6.0
2011-04-20 22:56:58,6.0
2011-04-20 22:57:01,6.0
2011-04-20 22:57:05,6.0
2011-04-20 22:57:09,7.0
2011-04-20 22:57:12,7.0
2011-04-20 22:57:21,6.0
2011-04-20 22:57:25,6.0
2011-04-20 22:57:28,7.0
2011-04-20 22:57:32,6.0
2011-04-20 22:57:36,6.0
2011-04-20 22:57:40,6.0
2011-04-20 22:57:43,6.0
2011-04-20 22:57:47,6.0
2011-04-20 22:57:51,6.0
2011-04-20 22:57:54,6.0
2011-04-20 22:57:58,6.0
2011-04-20 22:58:02,6.0
2011-04-20 22:58:06,6.0
2011-04-20 22:58:09,6.0
2011-04-20 22:58:13,6.0
2011-04-20 22:58:22,6.0
2011-04-20 22:58:25,6.0
2011-04-20 22:58:29,6.0
2011-04-20 22:58:33,6.0
2011-04-20 22:58:36,6.0
2011-04-20 22:58:40,6.0
2011-04-20 22:58:44,6.0
2011-04-20 22:58:48,6.0
2011-04-20 22:58:51,6.0
2011-04-20 22:58:55,6.0
2011-04-20 22:58:59,6.0
2011-04-20 22:59:02,7.0
2011-04-20 22:59:06,6.0
2011-04-20 22:59:10,6.0
2011-04-20 22:59:19,6.0
2011-04-20 22:59:23,7.0
2011-04-20 22:59:26,6.0
2011-04-20 22:59:30,6.0
2011-04-20 22:59:34,6.0
2011-04-20 22:59:38,7.0
2011-04-20 22:59:41,6.0
2011-04-20 22:59:45,6.0
2011-04-20 22:59:49,6.0
2011-04-20 22:59:52,7.0
2011-04-20 22:59:56,7.0
2011-04-20 23:00:00,6.0
2011-04-20 23:00:04,7.0
2011-04-20 23:00:07,6.0
2011-04-20 23:00:11,6.0
2011-04-20 23:00:21,227.0
2011-04-20 23:00:24,233.0
2011-04-20 23:00:28,227.0
2011-04-20 23:00:31,225.0
2011-04-20 23:00:35,221.0
2011-04-20 23:00:38,218.0
2011-04-20 23:00:41,215.0
2011-04-20 23:00:45,214.0
2011-04-20 23:00:48,211.0
2011-04-20 23:00:52,203.0
2011-04-20 23:00:55,203.0
2011-04-20 23:00:59,203.0
2011-04-20 23:01:02,205.0
2011-04-20 23:01:05,204.0
2011-04-20 23:01:08,203.0
2011-04-20 23:01:12,201.0
2011-04-20 23:01:21,202.0
2011-04-20 23:01:24,202.0
2011-04-20 23:01:28,198.0
2011-04-20 23:01:31,200.0
2011-04-20 23:01:35,200.0
2011-04-20 23:01:38,197.0
2011-04-20 23:01:42,200.0
2011-04-20 23:01:45,197.0
2011-04-20 23:01:48,199.0
2011-04-20 23:01:52,199.0
2011-04-20 23:01:55,196.0
2011-04-20 23:01:59,199.0
2011-04-20 23:02:02,198.0
2011-04-20 23:02:06,197.0
2011-04-20 23:02:09,196.0
2011-04-20 23:02:13,197.0
2011-04-20 23:02:21,199.0
2011-04-20 23:02:25,196.0
2011-04-20 23:02:28,197.0
2011-04-20 23:02:32,198.0
2011-04-20 23:02:35,197.0
2011-04-20 23:02:39,198.0
2011-04-20 23:02:42,196.0
2011-04-20 23:02:45,194.0
2011-04-20 23:02:49,198.0
2011-04-20 23:02:52,196.0
2011-04-20 23:02:56,193.0
2011-04-20 23:02:59,198.0
2011-04-20 23:03:03,196.0
2011-04-20 23:03:06,193.0
2011-04-20 23:03:10,197.0
2011-04-20 23:03:13,195.0
2011-04-20 23:03:22,194.0
2011-04-20 23:03:25,197.0
2011-04-20 23:03:29,196.0
2011-04-20 23:03:32,195.0
2011-04-20 23:03:36,195.0
2011-04-20 23:03:39,196.0
2011-04-20 23:03:43,193.0
2011-04-20 23:03:46,193.0
2011-04-20 23:03:50,193.0
2011-04-20 23:03:53,193.0
2011-04-20 23:03:56,195.0
2011-04-20 23:04:00,196.0
2011-04-20 23:04:03,194.0
2011-04-20 23:04:07,192.0
2011-04-20 23:04:10,195.0
2011-04-20 23:04:19,193.0
2011-04-20 23:04:23,192.0
2011-04-20 23:04:26,195.0
2011-04-20 23:04:29,195.0
2011-04-20 23:04:33,193.0
2011-04-20 23:04:36,192.0
2011-04-20 23:04:40,194.0
2011-04-20 23:04:43,194.0
2011-04-20 23:04:47,193.0
2011-04-20 23:04:50,192.0
2011-04-20 23:04:54,194.0
2011-04-20 23:04:57,194.0
2011-04-20 23:05:00,193.0
2011-04-20 23:05:04,191.0
2011-04-20 23:05:07,193.0
2011-04-20 23:05:11,191.0
2011-04-20 23:05:20,191.0
2011-04-20 23:05:23,190.0
2011-04-20 23:05:26,193.0
2011-04-20 23:05:30,192.0
2011-04-20 23:05:33,193.0
2011-04-20 23:05:37,193.0
2011-04-20 23:05:40,191.0
2011-04-20 23:05:44,190.0
2011-04-20 23:05:47,192.0
2011-04-20 23:05:51,193.0
2011-04-20 23:05:54,192.0
2011-04-20 23:05:58,191.0
2011-04-20 23:06:01,190.0
2011-04-20 23:06:04,194.0
2011-04-20 23:06:08,192.0
2011-04-20 23:06:11,191.0
2011-04-20 23:06:20,189.0
2011-04-20 23:06:24,192.0
2011-04-20 23:06:27,193.0
2011-04-20 23:06:31,192.0
2011-04-20 23:06:34,188.0
2011-04-20 23:06:38,189.0
2011-04-20 23:06:41,192.0
2011-04-20 23:06:45,192.0
2011-04-20 23:06:48,193.0
2011-04-20 23:06:51,192.0
2011-04-20 23:06:55,190.0
2011-04-20 23:06:58,189.0
2011-04-20 23:07:02,189.0
2011-04-20 23:07:05,189.0
2011-04-20 23:07:09,191.0
2011-04-20 23:07:12,190.0
2011-04-20 23:07:21,189.0
2011-04-20 23:07:25,188.0
2011-04-20 23:07:28,189.0
2011-04-20 23:07:32,190.0
2011-04-20 23:07:35,191.0
2011-04-20 23:07:39,188.0
2011-04-20 23:07:42,188.0
2011-04-20 23:07:45,189.0
2011-04-20 23:07:49,190.0
2011-04-20 23:07:52,190.0
2011-04-20 23:07:56,188.0
2011-04-20 23:07:59,187.0
2011-04-20 23:08:02,187.0
2011-04-20 23:08:06,186.0
2011-04-20 23:08:09,187.0
2011-04-20 23:08:13,187.0
2011-04-20 23:08:21,188.0
2011-04-20 23:08:25,188.0
2011-04-20 23:08:28,187.0
2011-04-20 23:08:32,187.0
2011-04-20 23:08:35,187.0
2011-04-20 23:08:38,188.0
2011-04-20 23:08:42,189.0
2011-04-20 23:08:45,188.0
2011-04-20 23:08:49,186.0
2011-04-20 23:08:52,186.0
2011-04-20 23:08:56,188.0
2011-04-20 23:08:59,189.0
2011-04-20 23:09:03,190.0
2011-04-20 23:09:06,187.0
2011-04-20 23:09:09,189.0
2011-04-20 23:09:13,186.0
2011-04-20 23:09:22,188.0
2011-04-20 23:09:25,188.0
2011-04-20 23:09:29,189.0
2011-04-20 23:09:32,188.0
2011-04-20 23:09:35,186.0
2011-04-20 23:09:39,189.0
2011-04-20 23:09:42,189.0
2011-04-20 23:09:46,186.0
2011-04-20 23:09:49,185.0
2011-04-20 23:09:53,184.0
2011-04-20 23:09:56,187.0
2011-04-20 23:09:59,188.0
2011-04-20 23:10:03,188.0
2011-04-20 23:10:06,186.0
2011-04-20 23:10:10,185.0
2011-04-20 23:10:19,183.0
2011-04-20 23:10:22,186.0
2011-04-20 23:10:25,187.0
2011-04-20 23:10:29,187.0
2011-04-20 23:10:32,185.0
2011-04-20 23:10:36,184.0
2011-04-20 23:10:39,184.0
2011-04-20 23:10:43,185.0
2011-04-20 23:10:46,184.0
2011-04-20 23:10:50,184.0
2011-04-20 23:10:53,184.0
2011-04-20 23:10:56,184.0
2011-04-20 23:11:00,185.0
2011-04-20 23:11:03,186.0
2011-04-20 23:11:07,187.0
2011-04-20 23:11:10,186.0
2011-04-20 23:11:19,184.0
2011-04-20 23:11:22,184.0
2011-04-20 23:11:26,183.0
2011-04-20 23:11:29,185.0
2011-04-20 23:11:33,186.0
2011-04-20 23:11:36,186.0
2011-04-20 23:11:40,187.0
2011-04-20 23:11:43,185.0
2011-04-20 23:11:47,183.0
2011-04-20 23:11:50,183.0
2011-04-20 23:11:54,185.0
2011-04-20 23:11:57,186.0
2011-04-20 23:12:00,183.0
2011-04-20 23:12:04,182.0
2011-04-20 23:12:07,183.0
2011-04-20 23:12:11,185.0
2011-04-20 23:12:19,183.0
2011-04-20 23:12:23,183.0
2011-04-20 23:12:26,184.0
2011-04-20 23:12:30,183.0
2011-04-20 23:12:33,182.0
2011-04-20 23:12:37,182.0
2011-04-20 23:12:40,183.0
2011-04-20 23:12:44,184.0
2011-04-20 23:12:47,185.0
2011-04-20 23:12:50,186.0
2011-04-20 23:12:54,184.0
2011-04-20 23:12:57,183.0
2011-04-20 23:13:01,183.0
2011-04-20 23:13:05,182.0
2011-04-20 23:13:08,183.0
2011-04-20 23:13:11,183.0
2011-04-20 23:13:20,183.0
2011-04-20 23:13:24,185.0
2011-04-20 23:13:27,185.0
2011-04-20 23:13:31,186.0
2011-04-20 23:13:34,185.0
2011-04-20 23:13:37,183.0
2011-04-20 23:13:41,184.0
2011-04-20 23:13:44,184.0
2011-04-20 23:13:48,6.0
2011-04-20 23:13:51,7.0
2011-04-20 23:13:55,7.0
2011-04-20 23:13:58,6.0
2011-04-20 23:14:02,7.0
2011-04-20 23:14:05,6.0
2011-04-20 23:14:08,6.0
2011-04-20 23:14:12,7.0
2011-04-20 23:14:21,6.0
2011-04-20 23:14:24,6.0
2011-04-20 23:14:28,6.0
2011-04-20 23:14:31,6.0
2011-04-20 23:14:35,6.0
2011-04-20 23:14:38,6.0
2011-04-20 23:14:42,6.0
2011-04-20 23:14:46,7.0
2011-04-20 23:14:49,6.0
2011-04-20 23:14:53,6.0
2011-04-20 23:14:57,6.0
2011-04-20 23:15:01,6.0
2011-04-20 23:15:04,7.0
2011-04-20 23:15:08,7.0
2011-04-20 23:15:12,6.0
2011-04-20 23:15:21,6.0
2011-04-20 23:15:25,6.0
2011-04-20 23:15:28,7.0
2011-04-20 23:15:32,6.0
2011-04-20 23:15:35,7.0
2011-04-20 23:15:39,6.0
2011-04-20 23:15:43,7.0
2011-04-20 23:15:47,6.0
2011-04-20 23:15:50,6.0
2011-04-20 23:15:54,7.0
2011-04-20 23:15:58,6.0
2011-04-20 23:16:01,6.0
2011-04-20 23:16:05,6.0
2011-04-20 23:16:09,6.0
2011-04-20 23:16:13,6.0
2011-04-20 23:16:22,7.0
2011-04-20 23:16:25,6.0
2011-04-20 23:16:29,6.0
2011-04-20 23:16:33,6.0
2011-04-20 23:16:36,6.0
2011-04-20 23:16:40,6.0
2011-04-20 23:16:44,6.0
2011-04-20 23:16:48,6.0
2011-04-20 23:16:51,6.0
2011-04-20 23:16:55,6.0
2011-04-20 23:16:59,7.0
2011-04-20 23:17:03,6.0
2011-04-20 23:17:06,6.0
2011-04-20 23:17:10,6.0
2011-04-20 23:17:19,6.0
2011-04-20 23:17:22,7.0
2011-04-20 23:17:26,6.0
2011-04-20 23:17:30,6.0
2011-04-20 23:17:33,6.0
2011-04-20 23:17:37,6.0
2011-04-20 23:17:41,6.0
2011-04-20 23:17:44,6.0
2011-04-20 23:17:48,6.0
2011-04-20 23:17:52,6.0
2011-04-20 23:17:56,6.0
2011-04-20 23:17:59,6.0
2011-04-20 23:18:03,6.0
2011-04-20 23:18:07,6.0
2011-04-20 23:18:11,6.0
2011-04-20 23:18:19,6.0
2011-04-20 23:18:23,6.0
2011-04-20 23:18:26,6.0
2011-04-20 23:18:30,6.0
2011-04-20 23:18:34,6.0
2011-04-20 23:18:38,6.0
2011-04-20 23:18:41,6.0
2011-04-20 23:18:45,6.0
2011-04-20 23:18:49,7.0
2011-04-20 23:18:53,7.0
2011-04-20 23:18:56,6.0
2011-04-20 23:19:00,6.0
2011-04-20 23:19:04,6.0
2011-04-20 23:19:07,7.0
2011-04-20 23:19:11,6.0
2011-04-20 23:19:20,7.0
2011-04-20 23:19:24,6.0
2011-04-20 23:19:28,6.0
2011-04-20 23:19:31,7.0
2011-04-20 23:19:35,7.0
2011-04-20 23:19:39,6.0
2011-04-20 23:19:42,6.0
2011-04-20 23:19:46,7.0
2011-04-20 23:19:50,6.0
2011-04-20 23:19:54,6.0
2011-04-20 23:19:57,7.0
2011-04-20 23:20:01,6.0
2011-04-20 23:20:05,6.0
2011-04-20 23:20:08,6.0
2011-04-20 23:20:12,6.0
2011-04-20 23:20:21,6.0
2011-04-20 23:20:25,6.0
2011-04-20 23:20:28,6.0
2011-04-20 23:20:32,6.0
2011-04-20 23:20:36,7.0
2011-04-20 23:20:39,7.0
2011-04-20 23:20:43,6.0
2011-04-20 23:20:47,6.0
2011-04-20 23:20:50,6.0
2011-04-20 23:20:54,6.0
2011-04-20 23:20:58,7.0
2011-04-20 23:21:02,6.0
2011-04-20 23:21:05,6.0
2011-04-20 23:21:09,6.0
2011-04-20 23:21:13,6.0
2011-04-20 23:21:21,6.0
2011-04-20 23:21:25,6.0
2011-04-20 23:21:29,6.0
2011-04-20 23:21:32,6.0
2011-04-20 23:21:36,6.0
2011-04-20 23:21:40,6.0
2011-04-20 23:21:44,6.0
2011-04-20 23:21:47,7.0
2011-04-20 23:21:51,7.0
2011-04-20 23:21:55,6.0
2011-04-20 23:21:58,6.0
2011-04-20 23:22:02,6.0
2011-04-20 23:22:06,6.0
2011-04-20 23:22:10,6.0
2011-04-20 23:22:13,6.0
2011-04-20 23:22:22,6.0
2011-04-20 23:22:26,7.0
2011-04-20 23:22:30,7.0
2011-04-20 23:22:33,6.0
2011-04-20 23:22:37,6.0
2011-04-20 23:22:41,6.0
2011-04-20 23:22:45,6.0
2011-04-20 23:22:48,6.0
2011-04-20 23:22:52,6.0
2011-04-20 23:22:56,6.0
2011-04-20 23:23:00,6.0
2011-04-20 23:23:03,6.0
2011-04-20 23:23:07,6.0
2011-04-20 23:23:11,7.0
2011-04-20 23:23:20,6.0
2011-04-20 23:23:23,6.0
2011-04-20 23:23:27,6.0
2011-04-20 23:23:30,6.0
2011-04-20 23:23:34,6.0
2011-04-20 23:23:38,7.0
2011-04-20 23:23:42,6.0
2011-04-20 23:23:45,6.0
2011-04-20 23:23:49,6.0
2011-04-20 23:23:53,6.0
2011-04-20 23:23:56,6.0
2011-04-20 23:24:00,6.0
2011-04-20 23:24:04,7.0
2011-04-20 23:24:08,6.0
2011-04-20 23:24:11,6.0
2011-04-20 23:24:20,6.0
2011-04-20 23:24:24,6.0
2011-04-20 23:24:27,6.0
2011-04-20 23:24:31,6.0
2011-04-20 23:24:35,6.0
2011-04-20 23:24:38,6.0
2011-04-20 23:24:42,6.0
2011-04-20 23:24:46,6.0
2011-04-20 23:24:50,6.0
2011-04-20 23:24:53,6.0
2011-04-20 23:24:57,6.0
2011-04-20 23:25:01,6.0
2011-04-20 23:25:04,7.0
2011-04-20 23:25:08,6.0
2011-04-20 23:25:12,6.0
2011-04-20 23:25:21,6.0
2011-04-20 23:25:24,6.0
2011-04-20 23:25:28,7.0
2011-04-20 23:25:31,6.0
2011-04-20 23:25:35,7.0
2011-04-20 23:25:38,6.0
2011-04-20 23:25:42,7.0
2011-04-20 23:25:45,7.0
2011-04-20 23:25:49,6.0
2011-04-20 23:25:53,6.0
2011-04-20 23:25:56,6.0
2011-04-20 23:26:00,6.0
2011-04-20 23:26:04,6.0
2011-04-20 23:26:08,6.0
2011-04-20 23:26:11,7.0
2011-04-20 23:26:20,6.0
2011-04-20 23:26:24,6.0
2011-04-20 23:26:28,7.0
2011-04-20 23:26:32,6.0
2011-04-20 23:26:35,6.0
2011-04-20 23:26:39,6.0
2011-04-20 23:26:43,6.0
2011-04-20 23:26:46,7.0
2011-04-20 23:26:50,6.0
2011-04-20 23:26:54,7.0
2011-04-20 23:26:58,6.0
2011-04-20 23:27:01,6.0
2011-04-20 23:27:05,7.0
2011-04-20 23:27:09,6.0
2011-04-20 23:27:12,7.0
2011-04-20 23:27:21,6.0
2011-04-20 23:27:25,6.0
2011-04-20 23:27:28,6.0
2011-04-20 23:27:32,7.0
2011-04-20 23:27:36,6.0
2011-04-20 23:27:40,6.0
2011-04-20 23:27:43,7.0
2011-04-20 23:27:47,6.0
2011-04-20 23:27:51,6.0
2011-04-20 23:27:54,6.0
2011-04-20 23:27:58,6.0
2011-04-20 23:28:02,6.0
2011-04-20 23:28:06,6.0
2011-04-20 23:28:09,6.0
2011-04-20 23:28:13,6.0
2011-04-20 23:28:22,6.0
2011-04-20 23:28:25,6.0
2011-04-20 23:28:29,6.0
2011-04-20 23:28:33,7.0
2011-04-20 23:28:36,6.0
2011-04-20 23:28:40,6.0
2011-04-20 23:28:44,7.0
2011-04-20 23:28:48,7.0
2011-04-20 23:28:51,7.0
2011-04-20 23:28:55,7.0
2011-04-20 23:28:59,6.0
2011-04-20 23:29:02,6.0
2011-04-20 23:29:06,6.0
2011-04-20 23:29:10,6.0
2011-04-20 23:29:19,6.0
2011-04-20 23:29:23,6.0
2011-04-20 23:29:26,6.0
2011-04-20 23:29:30,6.0
2011-04-20 23:29:34,6.0
2011-04-20 23:29:37,7.0
2011-04-20 23:29:41,7.0
2011-04-20 23:29:45,7.0
2011-04-20 23:29:49,6.0
2011-04-20 23:29:52,6.0
2011-04-20 23:29:56,6.0
2011-04-20 23:30:00,6.0
2011-04-20 23:30:03,6.0
2011-04-20 23:30:07,7.0
2011-04-20 23:30:11,6.0
2011-04-20 23:30:20,6.0
2011-04-20 23:30:24,6.0
2011-04-20 23:30:27,6.0
2011-04-20 23:30:31,6.0
2011-04-20 23:30:34,6.0
2011-04-20 23:30:38,6.0
2011-04-20 23:30:42,7.0
2011-04-20 23:30:45,6.0
2011-04-20 23:30:49,7.0
2011-04-20 23:30:53,6.0
2011-04-20 23:30:57,6.0
2011-04-20 23:31:00,6.0
2011-04-20 23:31:04,6.0
2011-04-20 23:31:08,6.0
2011-04-20 23:31:12,6.0
2011-04-20 23:31:20,6.0
2011-04-20 23:31:24,6.0
2011-04-20 23:31:27,6.0
2011-04-20 23:31:31,6.0
2011-04-20 23:31:35,7.0
2011-04-20 23:31:39,6.0
2011-04-20 23:31:42,6.0
2011-04-20 23:31:46,6.0
2011-04-20 23:31:50,6.0
2011-04-20 23:31:53,6.0
2011-04-20 23:31:57,6.0
2011-04-20 23:32:01,6.0
2011-04-20 23:32:05,6.0
2011-04-20 23:32:08,7.0
2011-04-20 23:32:12,6.0
2011-04-20 23:32:21,6.0
2011-04-20 23:32:24,6.0
2011-04-20 23:32:28,6.0
2011-04-20 23:32:31,6.0
2011-04-20 23:32:35,6.0
2011-04-20 23:32:38,6.0
2011-04-20 23:32:42,6.0
2011-04-20 23:32:46,6.0
2011-04-20 23:32:49,6.0
2011-04-20 23:32:53,6.0
2011-04-20 23:32:57,7.0
2011-04-20 23:33:00,6.0
2011-04-20 23:33:04,6.0
2011-04-20 23:33:08,6.0
2011-04-20 23:33:12,6.0
2011-04-20 23:33:21,6.0
2011-04-20 23:33:24,6.0
2011-04-20 23:33:28,7.0
2011-04-20 23:33:32,6.0
2011-04-20 23:33:35,6.0
2011-04-20 23:33:39,6.0
2011-04-20 23:33:43,6.0
2011-04-20 23:33:47,6.0
2011-04-20 23:33:50,6.0
2011-04-20 23:33:54,6.0
2011-04-20 23:33:58,6.0
2011-04-20 23:34:01,6.0
2011-04-20 23:34:05,6.0
2011-04-20 23:34:09,6.0
2011-04-20 23:34:13,6.0
2011-04-20 23:34:21,7.0
2011-04-20 23:34:25,7.0
2011-04-20 23:34:28,6.0
2011-04-20 23:34:32,6.0
2011-04-20 23:34:36,6.0
2011-04-20 23:34:40,6.0
2011-04-20 23:34:43,6.0
2011-04-20 23:34:47,6.0
2011-04-20 23:34:51,6.0
2011-04-20 23:34:54,6.0
2011-04-20 23:34:58,6.0
2011-04-20 23:35:02,6.0
2011-04-20 23:35:06,6.0
2011-04-20 23:35:09,6.0
2011-04-20 23:35:13,6.0
2011-04-20 23:35:22,6.0
2011-04-20 23:35:25,6.0
2011-04-20 23:35:29,6.0
2011-04-20 23:35:33,6.0
2011-04-20 23:35:37,6.0
2011-04-20 23:35:40,7.0
2011-04-20 23:35:44,6.0
2011-04-20 23:35:48,6.0
2011-04-20 23:35:51,7.0
2011-04-20 23:35:55,6.0
2011-04-20 23:35:59,6.0
2011-04-20 23:36:03,6.0
2011-04-20 23:36:06,6.0
2011-04-20 23:36:10,7.0
2011-04-20 23:36:19,7.0
2011-04-20 23:36:23,6.0
2011-04-20 23:36:27,6.0
2011-04-20 23:36:30,6.0
2011-04-20 23:36:34,6.0
2011-04-20 23:36:38,6.0
2011-04-20 23:36:41,6.0
2011-04-20 23:36:45,6.0
2011-04-20 23:36:49,6.0
